search_term,idx,label,reason,description,categories
2% milk,0,PASS,2% milk with chocolate flavor is acceptable,1836 Farms Organic 2% Chocolate Milk,"Dairy,Dairy,Natural & Organic"
2% milk,1,PASS,Clear 2% reduced fat milk,1836 Farms Organic 2% Reduced Fat Milk,"Dairy,Natural & Organic"
2% milk,2,PASS,Clear 2% reduced fat milk,Alexandre Family Farm A2 Organic 2% Reduced Fat Milk,"Natural & Organic,Dairy"
2% milk,3,PASS,Clear 2% reduced fat milk,Alta Dena 2% Reduced Fat Milk,Dairy
2% milk,4,PASS,Clear 2% reduced fat milk,Borden 2% Reduced Fat Milk,Dairy
2% milk,5,PASS,Clear 2% reduced fat milk,Clover Sonoma Organic 2% Reduced Fat Milk 0.5 gal,"Dairy,Natural & Organic"
2% milk,6,PASS,2% reduced fat lactose free milk is acceptable,Clover Sonoma Organic Lactose Free 2% Reduced Fat Milk 0.5 gal,"Dairy,Dairy"
2% milk,7,PASS,2% reduced fat chocolate milk is acceptable,Darigold® 2% Reduced Fat Old Fashioned Chocolate Milk,"Dairy,Dairy"
2% milk,8,PASS,2% reduced fat lactose free milk,Darigold® Fit 2% Lactose Free Reduced Fat Ultra Filtered Milk,"Dairy,Dairy"
2% milk,9,PASS,2% reduced fat lactose free milk,Darigold® Fit 2% Lactose-Free Reduced Fat Ultra-Filtered Milk,Dairy
2% milk,10,PASS,2% chocolate lactose free milk acceptable,Darigold® Fit Lactose-Free 2% Chocolate Milk,"Dairy,Dairy,Dairy"
2% milk,11,PASS,2% reduced fat chocolate milk acceptable,Darigold® Old Fashioned Chocolate 2% Reduced Fat Milk,"Dairy,Dairy"
2% milk,12,PASS,2% reduced fat milk,Darigold® Two Ultra-Pasteurized Reduced Fat 2% Milk,Dairy
2% milk,13,PASS,2% reduced fat milk,Horizon Organic 2% Reduced Fat Milk Gallon,"Natural & Organic,Dairy"
2% milk,14,PASS,2% reduced fat milk,Horizon Organic 2% Reduced Fat Milk Half Gallon,"Natural & Organic,Dairy"
2% milk,15,PASS,2% reduced fat milk,Horizon Organic Grassfed 2% Reduced Fat Milk,"Natural & Organic,Dairy"
2% milk,16,PASS,2% milk variant,Horizon Organic Growing Years 2% Milk,"Dairy,Natural & Organic"
2% milk,17,PASS,2% reduced fat lactose free milk,Horizon Organic Lactose Free 2% Reduced Fat Milk Half Gallon,"Natural & Organic,Dairy,Dairy"
2% milk,18,PASS,2% reduced fat milk,Kemps Select 2% Reduced Fat Milk,Dairy
2% milk,19,FAIL,1% milk is not 2% milk,Kroger® 1% Lowfat Milk 32 fl. oz. Bottle,Dairy
2% milk,20,PASS,2% reduced fat milk,Kroger® 2% Reduced Fat Milk 16 fl. oz. Bottle,Dairy
2% milk,21,PASS,2% reduced fat milk,Kroger® 2% Reduced Fat Milk 32 fl. oz. Bottle,Dairy
2% milk,22,PASS,2% reduced fat milk,Kroger® 2% Reduced Fat Milk Gallon,Dairy
2% milk,23,PASS,2% reduced fat milk,Kroger® 2% Reduced Fat Milk Half Gallon,Dairy
2% milk,24,FAIL,Fat free milk is not 2% milk,Kroger® Fat Free Skim Milk 32 fl. oz. Bottle,Dairy
2% milk,25,PASS,Lactose free 2% reduced fat milk matches 2% milk,Kroger® Lactose Free 2% Reduced Fat Milk Gallon,"Dairy,Dairy"
2% milk,26,PASS,Lactose free 2% reduced fat milk matches 2% milk,Kroger® Lactose Free 2% Reduced Fat Milk Half Gallon,"Dairy,Dairy"
2% milk,27,PASS,Lactose free 2% reduced fat milk matches 2% milk,Lactaid® Lactose Free 2% Reduced Fat Milk,Dairy
2% milk,28,PASS,Lactose free 2% reduced fat milk matches 2% milk,Lactaid® Lactose Free 2% Reduced Fat Milk Half Gallon,Dairy
2% milk,29,PASS,Organic 2% reduced fat milk matches 2% milk,Maple Hill® Organic 100% Grassfed 2% Reduced Fat Milk,"Natural & Organic,Dairy"
2% milk,30,PASS,Organic 2% reduced fat milk matches 2% milk,Organic Valley® 2% Reduced Fat Milk Gallon,"Natural & Organic,Dairy"
